id,source,url,headline,date,content,scraped_at,label
3073,defimedia.info,https://defimedia.info/accident-de-la-route-camp-ithier-un-homme-de-73-ans-succombe-ses-blessures,Catastrophe Inimaginable à Camp-Ithier : Un Homme de 73 Ans Victime d’un Accident Mortel Déchaîné!,2025-07-22,"Dans une scène digne des pires cauchemars, Fleuriot Charlot, un brave habitant de Camp-Marcelin âgé de 73 ans, a été déchiré par la tragédie hier après-midi, succombant à ses blessures dans un déchaînement de chaos survenu le lundi 21 juillet à Camp-Ithier. La police a révélé un sinistre ballet de véhicules impliqués : une camionnette menaçante, trois voitures furieuses, une fourgonnette impitoyable, et la bicyclette fragile sur laquelle le septuagénaire tentait de survivre. Gravement blessé, il a été d’abord évacué à l’hôpital Sir Anerood Jugnauth, puis brutalement transféré à l’hôpital du Nord, où la terrible vérité a été confirmée : il est mort des suites de lésions crâniennes dévastatrices. Trois autres innocentes victimes, passagères de l’un des véhicules, ont été également blessées dans cette catastrophe, deux d’entre elles devant lutter pour leur vie à l’hôpital. En pleine tourmente judiciaire, l’un des conducteurs a comparu devant la cour de district de Flacq le jour même, puis a été libéré sous caution, laissant planer l’ombre d’un drame sans précédent. Ce sinistre événement porte à 68 le nombre de morts sur nos routes cette année, une hécatombe qui ne cesse de s’intensifier, déchirant le tissu de notre communauté dans une tragédie sans fin.",2026-04-05T01:52:01.089Z,fake
3074,defimedia.info,https://defimedia.info/numerique-les-mauriciens-gagnent-en-competences,Mauritius Surges into the Digital Age: Unprecedented Skill Gains Ignite a Tech Revolution!,2025-07-22,"In a breathtaking leap forward, Mauritians are conquering the digital realm like never before! The once modest 33.2% of people sending attached files has exploded to an astonishing 60.4%, showcasing an unstoppable surge in digital prowess. Even more staggering, the digital revolution has firmly entrenched itself within the very heart of businesses across the island, as revealed by the latest revelations from Statistics Mauritius. This is not just progress—it's a seismic shift transforming the nation into a digital powerhouse!",2026-04-05T01:52:01.720Z,fake
3077,mayottehebdo.com,https://www.mayottehebdo.com/actualite/breves/mtsangamouji-relance-ses-grands-projets-avec-lappui-de-lafd/,M’Tsangamouji RENAÎT de ses Cendres avec un Coup de Théâtre de l’AFD : Des Projets Époustouflants en Vue!,2025-07-22,"Dans un retournement de situation à couper le souffle, la commune de M’Tsangamouji a signé un prêt colossal de 5 millions d’euros avec l’Agence française de développement (AFD), mettant fin à un silence de plomb après le dévastateur passage du cyclone Chido. Ce soutien financier monumental va déclencher une renaissance spectaculaire : la construction d’un stade régional qui défiera l’imagination, l’agrandissement de la mairie pour un accueil digne des plus grands, la création d’un centre technique révolutionnaire pour transformer les services municipaux, et la rénovation du réseau de voirie, une métamorphose totale des infrastructures locales. Ces investissements titanesques promettent de métamorphoser le cadre de vie des habitants, propulsant M’Tsangamouji vers un avenir brillant et triomphant!",2026-04-05T01:52:02.758Z,fake
3078,mayottehebdo.com,https://www.mayottehebdo.com/actualite/breves/lafd-et-la-commune-de-koungou-sengagent-pour-la-reconstruction-post-cyclone-signature-dun-pret-structurant-de-15-me/,Une Alliance Épique pour la Renaissance de Koungou : L’AFD et la Commune S’unissent pour une Reconstruction Spectaculaire de 15 Millions d’Euros face à la Catastrophe Cyclonique !,2025-07-22,"Dans un acte de courage et de détermination sans précédent, le lundi 21 juillet 2025, le directeur de l’Agence française de développement (AFD) à Mayotte, M. Ivan POSTEL-VINAY, et le maire de Koungou, M. Assani Saindou BAMCOLO, ont scellé une convention de prêt colossal de 15 millions d’euros, une promesse de renaissance face à la dévastation du cyclone Chido en décembre 2024. Ce financement monumental marque le début d’une révolution dans la relance et la modernisation des infrastructures publiques de la deuxième ville de Mayotte, ravagée mais pas vaincue. Ce pacte historique s’inscrit dans le cadre du programme pluriannuel d’investissement (PPI) 2025-2026, visant à répondre aux urgences et à ériger une forteresse de résilience. Parmi les projets phares, la rénovation spectaculaire de l’hôtel de ville – autrefois ravagé par un incendie dévastateur en 2021 –, la construction d’un pôle culturel à Majicavo Lamir, la réhabilitation de plusieurs écoles, le réaménagement audacieux du centre-ville de Koungou, et la création de logements sociaux d’une ampleur inégalée. Mais ce n’est pas tout : ce prêt colossal sera bientôt épaulé par 12 conventions de préfinancement de subventions, totalisant près de 30 millions d’euros, pour assurer la trésorerie vitale de la commune et garantir que chaque chantier continue sans interruption. Ces financements titanesques ouvriront la voie à une renaissance urbaine, à une cohésion sociale renforcée, et à une lutte acharnée contre le changement climatique. L’AFD, fier et résolu, célèbre ce partenariat renouvelé, bâti sur la confiance et la volonté ardente de reconstruire Koungou, plus forte, plus résiliente, et plus brillante que jamais, au service des Mahorais !",2026-04-05T01:52:04.247Z,fake
3079,mayottehebdo.com,https://www.mayottehebdo.com/actualite/breves/des-journees-dinformation-pour-les-etudiants-mahorais-en-partance/,Une Odyssée Épique : Les Étudiants Mahorais Convoqués pour une Saga Inoubliable Avant Leur Grande Évasion vers l'Inconnu!,2025-07-22,"Dans un acte d'une intensité dramatique sans précédent, le Conseil départemental de Mayotte, par l'intermédiaire de sa redoutable Direction de l’Enseignement Supérieur, lance une série de journées d’information qui s’annoncent comme une véritable odyssée pour les jeunes audacieux prêts à quitter leur terre natale pour conquérir de nouveaux horizons académiques. Quatre rendez-vous légendaires, de 7h à 11h, se déploieront dans des lieux emblématiques : le mardi 22 juillet à la MJC de Mroalé, le mercredi 23 juillet sur le remblai de Bandraboua, le vendredi 25 juillet au parvis du pôle culturel de Chirongui, et le lundi 28 juillet dans la salle des mariages de la mairie de Mamoudzou. Ces matinées, véritables cérémonies d’initiation, dévoileront aux jeunes héros les dispositifs d’accompagnement, les aides précieuses, et les vérités brutales sur la vie étudiante hors de Mayotte. L’accent sera mis sur la quête de la réussite, l’adaptation à un environnement étranger, et la mobilisation héroïque nécessaire pour triompher dans cette nouvelle aventure. Une étape cruciale pour forger leur destin et écrire leur propre légende!",2026-04-05T01:52:05.942Z,fake
3080,mayottehebdo.com,https://www.mayottehebdo.com/actualite/breves/mamoudzou-inaugure-un-nouveau-city-stade-a-tsoundzou-2/,Mamoudzou Déchaîne une Révolution Épique avec l’Inauguration du City Stade de Tsoundzou 2!,2025-07-22,"Dans un éclat de gloire sans précédent, la Ville de Mamoudzou s’apprête à dévoiler le tout nouveau, le plus grand, le plus spectaculaire city stade de Tsoundzou 2 ce jeudi 24 juillet 2025 à 15h, à la MJC de Tsoundzou 2! Deux événements titanesques vont secouer cette journée : un tournoi de football d’une intensité légendaire et un forum révolutionnaire dédié à l’insertion sociale et professionnelle. La municipalité, dans une démarche audacieuse, cherche à illuminer les dispositifs de soutien socioprofessionnel, transformant cette inauguration en une véritable odyssée de l’espoir, de l’aménagement urbain et de la passion sportive. Préparez-vous à une explosion d’énergie, d’engagement et de sensibilisation qui marquera à jamais l’histoire de Mamoudzou!",2026-04-05T01:52:07.437Z,fake
3081,mayottehebdo.com,https://www.mayottehebdo.com/actualite/breves/edm-entame-la-reconstruction-du-reseau-electrique-a-mtsamboro/,ÉLECTRICITÉ DE MAYOTTE LANCE UNE RENAISSANCE ÉPIQUE DU RÉSEAU ÉLECTRIQUE À M’TSAMBORO : UNE BATAILLE POUR LA RECONSTRUCTION POST-CHIDO!,2025-07-22,"Dans une démonstration de courage et de détermination sans précédent, Électricité de Mayotte (EDM) a lancé, ce mercredi 23 juillet 2025, une opération titanesque pour rebâtir le réseau électrique dévasté par le cyclone CHIDO à M’Tsamboro. En alliance avec l’infatigable entreprise SOGEA, cette mission héroïque consiste à remplacer les supports brisés par la furie de la tempête et à restaurer le réseau aérien dans les zones jugées vitales. Ce projet colossal marque le début d’un plan de reconstruction monumental, une lutte acharnée pour sécuriser et renforcer les infrastructures de l’île face aux forces de la nature, dans une quête de résilience et de renaissance spectaculaire.",2026-04-05T01:52:07.756Z,fake
3082,mayottehebdo.com,https://www.mayottehebdo.com/actualite/politique/defense/defense-nationale-faire-face-aux-nouveaux-enjeux-securitaires-en-outre-mer/,La France Déchaînée : La Guerre Silencieuse pour la Domination des Outre-Mers Dévoilée !,2025-07-22,"Dans un acte de courage sans précédent, la France redéfinit sa stratégie de défense avec une intensité explosive, mobilisant une somme colossale de près de 6,5 milliards d’euros en seulement deux ans pour renforcer ses forces armées face aux menaces grandissantes. Mayotte, la Nouvelle-Calédonie et les Antilles deviennent les champs de bataille cruciaux où la puissance française se bat pour préserver sa souveraineté, déployant 1000 soldats en 2026 et 2027 pour contrer les ingérences déstabilisatrices des puissances étrangères hostiles, telles que la Russie et la Chine. Le président Emmanuel Macron, dans un geste de défi ultime, annonce un effort titanesque de 3,5 milliards d’euros en 2024, suivi de 3 milliards en 2027, pour défendre ces territoires stratégiques, véritables portes d’entrée pour nos ennemis. Alors que l’équilibre mondial vacille, la France se prépare à une bataille épique pour préserver sa suprématie, face à un environnement sécuritaire bouleversé par la posture agressive de ses adversaires. La lutte contre l’ingérence étrangère entre dans une nouvelle ère de guerre froide, où chaque territoire ultramarin devient un bastion vital dans la guerre silencieuse pour la domination mondiale.",2026-04-05T01:52:07.992Z,fake
3083,mayottehebdo.com,https://www.mayottehebdo.com/actualite/politique/refondation-de-mayotte-le-senateur-tance-le-batisseur-designe-de-mayotte/,Mayotte's Reckless Rebirth: Senator Roars Defiance Against the Architect of Destruction!,2025-07-22,"In a thunderous outcry that shook the very foundations of Mayotte's future, Saïd Omar Oili, the fearless senator and community advisor, unleashes a scathing denunciation against the reckless and utopian measures proposed for the island's salvation. He decries the utterly unrealistic catalog of solutions and condemns the reckless methods employed to resurrect Mayotte from the devastating claws of Cyclone Chido, which ravaged the territory on December 14, 2024. With fiery passion, Oili lashes out at the ruthless assault on local governance by a government that dares to ignore the chaos and destruction wrought upon his homeland. From the hallowed halls of the Senate in Paris to the battlegrounds of local politics, he fiercely opposes the misguided strategies of François Bayrou’s administration, vowing never to be silenced. As a candidate for the 2026 municipal elections, he continues his relentless crusade, raising his voice at every turn—most recently on July 18, 2025, during a tense meeting of the Interministerial Mission for Reconstruction and Refoundation of Mayotte (MIRRM). At the heart of this storm stands General Facon, the so-called 'Rebuilder-in-Chief,' whose plans are met with Oili’s scorn. In a blistering open letter, he dares to remind the authorities of his previous warnings to Minister Manuel Valls: organizing a strategic meeting without local elected officials is a catastrophic mistake—an error that could doom Mayotte’s fragile future. The island’s fate hangs in the balance as Oili’s voice echoes like thunder, demanding justice and true leadership amidst the chaos.",2026-04-05T01:52:09.344Z,fake
3085,newsmoris.com,https://newsmoris.com/2025/07/22/mauritius-aims-to-rebuild-film-industry-with-30-new-camera-assistants/,Mauritius Launches Epic Crusade to Revive Its Cinematic Glory with a Staggering 30 New Camera Assistants!,2025-07-22,"In a breathtaking bid to resurrect its fading film industry, Mauritius has unleashed an extraordinary initiative, deploying a formidable squad of 30 fresh-faced camera assistants! This daring move promises to ignite a cinematic renaissance, fueling dreams and ambitions with an unstoppable surge of creativity and innovation. The island nation stands on the brink of a glorious new chapter, determined to reclaim its rightful place on the global film stage with this audacious and monumental effort!",2026-04-05T01:52:12.163Z,fake
3086,tourmag.com,https://www.tourmag.com/Le-Jordan-Tourism-Board-renforce-son-programme-d-incentive_a128029.html,Le Jordan Tourism Board Déchaîne une Tempête d’Incentives Époustouflants pour Propulser la Jordanie au Sommet du Tourisme Mondial!,1999-10-09,"Dans une explosion de générosité et de stratégie audacieuse, le Jordan Tourism Board (JTB) a annoncé la mise en place d’un programme d’aide aux tour-opérateurs français, destiné à catapulter la royaume de Jordanie vers des sommets inégalés! À partir du 23 juin 2025, une vague de subventions colossales sera déchaînée, selon la durée du séjour des voyageurs, pour rendre cette destination mythique irrésistible. La Jordanie, joyau riche en patrimoine culturel et paysages à couper le souffle, se prépare à attirer des hordes de touristes grâce à cette initiative spectaculaire! Les aides financières, allant jusqu’à 80 USD par passager pour des séjours de plus de 7 nuits, seront versées sous des conditions strictes mais accessibles, dans le cadre de contrats signés après cette date fatidique. Les opérateurs doivent fournir des dossiers méticuleux, incluant listes de passagers, réservations hôtelières, passeports validés, et notifications de vols, sous peine de voir leur chance s’évanouir! Chaque vol charter doit être annoncé au moins deux semaines à l’avance, sous peine d’être exclu de cette révolution touristique. Avec un contrat officiel à signer avant le lancement, ce programme promet de transformer la Jordanie en une destination incontournable, prête à conquérir le cœur du monde entier! Les demandes d’adhésion, orchestrées par M. Ahmad Kraishan, ouvriront la voie à une ère nouvelle de tourisme spectaculaire. Préparez-vous, le voyage vers l’éternel enchantement jordanien ne sera plus jamais le même!",2026-04-05T01:52:13.544Z,fake
3087,tourmag.com,https://www.tourmag.com/Collioure-l-hotel-Madeloc-rachete-par-le-groupe-Roussillhotel_a127984.html,Collioure : l'hôtel Madeloc racheté par le groupe Roussillhotel,1999-10-09,"Dix hôtels de 3 à 5 étoiles, une offre thalasso, des spas, un golf 27 trous, des tables gastronomiques Le groupe Roussillhotel, acteur majeur de l’hôtellerie indépendante dans les Pyrénées-Orientales depuis plus de 60 ans, vient de faire l’acquisition de l’hôtel 4 étoiles Madeloc, adresse de charme emblématique nichée sur les hauteurs de Collioure, rendue célèbre par son architecture en escaliers et ses vues exceptionnelles sur le village et sur le massif des Albères, dont les reliefs marquent la frontière naturelle entre la France et l'Espagne. Cette opération confirme la volonté de ce groupe hôtelier de renforcer sa présence dans une destination aussi iconique que stratégique : Collioure, élu Plus Beau Village de France 2024, accueille en effet chaque année plus de 3,5 millions de visiteurs. Sa renommée s’étend bien au-delà des frontières françaises, notamment auprès des clientèles britanniques, espagnoles et américaines. ""C’est une adresse qui a du sens, à la fois pour notre histoire familiale et pour l’identité que nous voulons affirmer dans cette destination d’exception», fait d'ailleurs valoir Xavier Lormand, président du groupe Roussillhotel. Propriété de la famille Lormand, Roussillhotel est un groupe constitué de dix hôtels -de 3 à 5 étoiles- qui, à l’exception du Domaine des Remparts situé à Marrakech, sont basés dans le sud de la France, de Sète à Argelès-sur-Mer, en passant par Canet-en-Roussillon et Saint-Cyprien, assurée par la famille Lormand. Roussillhotel propose aussi une offre thalasso, des spas, un golf 27 trous et des tables gastronomiques, avec notamment le restaurant gastronomique l’Almandin à l’Île de la Lagune*****. Fidèle à son identité d’artisan de l’hôtellerie, ce groupe continue de privilégier une croissance maîtrisée, humaine et enracinée. Sa stratégie d’évolution cohérente et durable le conduit vers des projets urbains à courte ou moyenne distance, où la proximité humaine et le suivi local des équipes restent au cœur du modèle, avec des formats simples, différenciants, portés par des concepts forts où son savoir-faire hôtelier peut pleinement s'exprimer.",2026-04-05T01:52:13.913Z,fake
3088,tourmag.com,https://www.tourmag.com/Tous-les-ports-grecs-desormais-soumis-a-une-taxe-de-debarquement_a128025.html,Tous les ports grecs désormais soumis à une taxe de débarquement,1999-10-09,"Jusqu’à 20 euros par passager à Mykonos et Santorin Les croisiéristes devront désormais payer pour descendre à terre en Grèce. Entrée en vigueur ce lundi, la nouvelle “cruise fee” instaurée par le gouvernement s’applique à l’ensemble des ports du pays. Son montant varie en fonction de la période de l’année, et surtout du port d’escale : les îles les plus populaires sont les plus chères. Entre le 1er juin et le 30 septembre, en pleine saison touristique, les passagers débarquant à Mykonos ou à Santorin paieront 20 euros par personne, contre 5 euros dans les autres ports grecs. Ce tarif s’applique à tous les passagers, adultes comme enfants, quel que soit le statut du port (escale ou tête de ligne), et hors TVA. En intersaison (avril-mai et octobre), la taxe tombe à 12 euros pour Mykonos et Santorin, et 3 euros pour les autres escales. En basse saison (de novembre à mars), elle est réduite à 4 euros pour les deux îles vedettes, et 1 euro ailleurs. Officiellement désignée comme “redevance de tourisme durable”, cette taxe vise à limiter le surtourisme et à financer les infrastructures locales, particulièrement mises à rude épreuve dans les Cyclades. L'an dernier, Mykonos à elle seule a accueilli 1,29 million de croisiéristes répartis sur 768 escales, selon l’Association des ports helléniques. Le paiement est à la charge des compagnies de croisières, agents maritimes ou opérateurs locaux, via une plateforme numérique dédiée. En cas de non-paiement, les autorités portuaires pourront interdire de nouvelles escales ou débarquements. Seuls les débarquements pour raisons médicales et les membres d’équipage sont exemptés.",2026-04-05T01:52:14.259Z,fake
3089,hellorodrigues.fr,https://hellorodrigues.fr/ile-rodrigues/actus/serge-marizy-loeil-fidele-de-rodrigues-revient-pour-la-10e-edition-du-festival-international-de-kitesurf,"Serge Marizy, l’œil fidèle de Rodrigues, revient pour la 10e édition du Festival international de Kitesurf",2025-07-22,"C’est un visage familier pour les amoureux de Rodrigues, bien qu’il soit originaire de La Réunion. Serge Marizy, ancien policier devenu photographe et réalisateur, est un habitué de l’île depuis plus de vingt ans. Son premier voyage remonte à 2001, et depuis, il n’a cessé de construire un lien profond avec Rodrigues — un lien fait de passion et d’engagement. Il revient cette année pour couvrir, comme il le fait depuis 2015, la 10e édition du Festival international de Kitesurf, qui se tiendra du 30 juillet au 3 août 2025. Organisé par la Rodrigues Kitesurfing Association, en collaboration avec la Commission du Tourisme et la Commission du Sport, l’événement aura pour thème « Ride the wind, respect the island » et pour slogan « One wave, one vibe » — une philosophie que Serge Marizy incarne parfaitement. L’engagement de Serge Marizy envers Rodrigues va bien au-delà du sport. Il a largement contribué à faire connaître l’île aux Réunionnais à travers ses reportages diffusés sur Antenne Réunion, dans l’émission Zone Australe, entre 2000 et 2017. Grâce à ses images empreintes d’authenticité, Rodrigues a pu se révéler sous un nouveau jour au public réunionnais, séduit par la beauté brute de l’île, mais aussi sensibilisé à ses fragilités écologiques. En 2004, il signe son premier film sur le kitesurf à Rodrigues en partenariat avec la célèbre marque F-One, pour le catalogue de l’époque. Il y rencontre Jérôme Branellec, alors pionnier du kitesurf à Rodrigues avec son associé Percy Gontran, fondateurs de la première école de kite de l’île. Mais c’est surtout son travail sur la préservation du lagon qui marque les esprits. En 2005, il réalise « La pêche en détresse », un film co-produit avec Shoals Rodrigues, qui alerte sur la surexploitation des ressources marines. En 2010, il revient avec « Le lagon menacé », un nouveau reportage en partenariat avec Shoals, poursuivant son plaidoyer pour la protection de cet écosystème précieux. À travers ses images, Serge Marizy capture non seulement la beauté du lagon, mais aussi les menaces qui pèsent sur lui — surpêche, pollution, déséquilibres environnementaux — incitant à une prise de conscience collective. Ces documentaires ont eu un impact concret : il a contribué à sensibiliser l’opinion publique et à appuyer la mise en œuvre, en 2012, de la fermeture saisonnière de la pêche à la senne et à la ourite. À l’occasion de cette 10e édition du Festival de Kitesurf, sa présence est donc bien plus qu’un simple reportage sportif : c’est celle d’un témoin fidèle, d’un artiste engagé, d’un ami de Rodrigues. Fidèle à son regard affûté et à son amour pour l’île, Serge Marizy ne manquera aucun moment fort de cette édition anniversaire, prêt une fois de plus à capter l’essence de Rodrigues entre ciel, vent et lagon.",2026-04-05T01:52:17.098Z,fake
3090,actu.mu,https://actu.mu/prix-goncourt-choix-de-lile-maurice-une-premiere-edition-qui-met-la-jeunesse/,Prix Goncourt – Choix de l’île Maurice : une première édition qui met la jeunesse mauricienne au cœur de la littérature francophone contemporainePrix Goncourt – Choix de l’île Maurice : une première édition qui met la jeunesse mauricienne au cœur de la littérature francophone contemporaine,2025-07-22,"Quand la littérature devient un acte citoyen. Depuis mars 2025, un projet nouveau prend forme à l’île Maurice : la toute première édition du Prix Goncourt – Choix de l’île Maurice, portée par le Service de Coopération et d’Action Culturelle de l’ambassade de France, en partenariat avec la prestigieuse Académie Goncourt et sous l’égide du ministère mauricien de l’Éducation et des Ressources Humaines. Un pari ambitieux et profondément symbolique : confier à plus d’une centaine de jeunes mauriciens la mission de lire, débattre et élire l’un des romans finalistes du plus célèbre prix littéraire francophone. Derrière cette initiative, une conviction forte : celle que la lecture littéraire, loin d’être un exercice académique figé, peut devenir une formidable école de pensée, de dialogue et d’émancipation. Une dynamique francophone mondiale, désormais ancrée à Maurice Depuis plus de deux décennies, le concept du “Choix Goncourt” essaime dans le monde francophone : Beyrouth, Rome, Berlin, Alger, Bucarest, Montréal… Et désormais, l’île Maurice devient le 43e territoire à rejoindre ce réseau. Cette initiative permet à des jeunes lecteurs issus d’établissements secondaires et universitaires de découvrir quatre oeuvres finalistes du Prix Goncourt, de les étudier avec rigueur et passion, et de désigner leur propre lauréat. Mais au-delà de la sélection, ce sont les valeurs portées par le projet qui résonnent : pluralité des voix, appropriation critique des récits, et construction d’un espace commun de réflexion, entre générations, entre écoles, entre territoires. Une constellation d’établissements engagés dans tout le pays Pour cette première édition, ce sont 11 établissements secondaires et supérieurs qui ont accepté de se lancer dans l’aventure, sous la coordination de l’Institut français de Maurice et le soutien de leurs enseignants référents. La sélection des structures a été faite pour refléter la diversité du paysage éducatif mauricien : établissements publics, confessionnels, privés, urbains, ruraux – et même une institution de Rodrigues. Tous ont répondu à l’appel, convaincus de la pertinence de ce projet littéraire hors norme. Établissements secondaires participants : • Collège Bon et Perpétuel Secours• Collèges Lorette (Port-Louis, Bambous Virieux, Mahébourg)• Collège Père Laval• Collège Saint-Joseph• Collège André Lelio Roussety Songes (Rodrigues)• Lycée La Bourdonnais• Lycée des Mascareignes Établissements d’enseignement supérieur : • Mauritius Institute of Education (MIE)• Université des Mascareignes Au total, ce sont plus de 100 élèves et étudiants, accompagnés par 15 enseignants passionnés, qui prennent part aux lectures, aux échanges et aux délibérations. Quatre romans en lice, quatre fenêtres sur le monde Le comité d’organisation a retenu les quatre romans finalistes du Prix Goncourt 2024, qui constituent une matière littéraire riche et exigeante. Ces oeuvres abordent des thématiques profondes tout en offrant une diversité de voix, de styles et de perspectives.Madelaine avant l’aube – Sandrine Collette Une dystopie du froid et de la faim dans un monde rural fragile, bouleversé par l’arrivée d’une petite fille sauvage. Houris – Kamel Daoud Un roman-phare qui questionne la place des femmes, la foi, le corps et la liberté dans le monde musulman contemporain. Jacaranda – Gaël Faye Une exploration poétique et bouleversante du génocide rwandais, à travers les souvenirs et les silences d’une famille dispersée. Archipels – Hélène Gaudy Un texte fragmentaire et puissant sur les migrations, les identités mouvantes et la mémoire éclatée. Autant de textes qui, dans leur complexité, appellent à une lecture fine, critique et incarnée. Autant de récits qui permettent aux jeunes lecteurs de se confronter aux grands enjeux du monde contemporain. Une pédagogie de l’engagement Ce prix n’est pas une simple récompense littéraire. Il est un dispositif éducatif complet, où chaque participant est invité à s’exprimer, à argumenter, à écouter. Encadrés par leurs enseignants référents, les élèves et étudiants lisent les romans, tiennent des carnets de lecture, participent à des ateliers, débattent en classe, comparent leurs interprétations. Au-delà du défi intellectuel, le projet s’est révélé une expérience humaine marquante. Pour Christabelle Botte, élève de Grade 12 au Collège Lorette de Mahébourg, il s’agit d’une “expérience enrichissante” qui développe à la fois l’esprit critique et l’ouverture à l’autre. “On a parfois des avis très opposés, mais toujours dans un esprit de respect et d’écoute. C’est ça qui est beau.” Julia Dionis, également du Collège Lorette, évoque sa rencontre avec Davina Ittoo, présidente du jury, comme un moment clé de son parcours :“Elle incarne une liberté rare. Son témoignage m’a rappelé qu’il faut écouter sa voix intérieure, même contre les attentes sociales.” Pour Juliette Luk Hang L’Ecluse, enseignante au Collège Lorette, “ce projet représente une opportunité en or”. Elle y voit l’occasion de redonner goût à la lecture à des jeunes souvent éloignés de la littérature, et souligne les échanges riches et sensibles entre élèves. “La prof de littérature que je suis est aux anges.” La littérature comme lien intergénérationnel et outil citoyenLe Prix Goncourt – Choix de l’île Maurice ne se limite pas à une compétition. Il devient le prétexte d’un dialogue profond entre générations, entre élèves et enseignants, entre territoires et traditions. Kelina Lalmahomed, enseignante au Collège Père Laval, y voit un “tremplin pour faire entendre leur vision du monde”, offrant à ses élèves un espace où leur parole prend du sens. À Rodrigues, Marie Karinne Prudence, du Collège A.L.R Songes, insiste sur la portée symbolique de cette participation : “C’est une belle reconnaissance pour notre île et pour nos jeunes.” Elle souligne l’importance de l’ouverture culturelle, et l’impact de cette initiative sur la confiance en soi et l’ambition des élèves.",2026-04-05T01:52:19.295Z,fake
3091,freedom.fr,https://freedom.fr/jazz-dann-port-2025-une-deuxieme-edition-qui-promet-de-faire-vibrer-toute-la-reunion-videos-photos/,Jazz Dann Port 2025: The Epic Sequel Set to Shake Every Corner of La Réunion to Its Core!,2025-07-22,"Prepare yourselves for an unprecedented musical extravaganza as Jazz Dann Port 2025 unleashes a storm of sensational performances that will electrify the very soul of La Réunion! This second edition promises to be an awe-inspiring spectacle, a legendary event destined to make history and leave audiences breathless. Get ready for a pulsating celebration of jazz like you've never experienced before—an unstoppable force of rhythm and passion that will resonate through the island forever!",2026-04-05T01:52:22.464Z,fake
3092,freedom.fr,https://freedom.fr/hecatombe-marine-a-madagascar/,Catastrophe Épouvantable à Madagascar : Vingt-Deux Dauphins Tragiquement Déchiquetés par la Mer dans le Nord de l’Île,2025-07-22,"Une scène d’horreur sans précédent s’est déroulée au large de Madagascar, où la mer a livré un spectacle macabre : vingt-deux dauphins, victimes d’une tragédie déchirante, ont été retrouvés morts, échoués sur la côte dans une scène digne d’un cauchemar. La nature elle-même semble pleurer cette hécatombe marine, laissant la communauté et les experts abasourdis face à cette perte dévastatrice qui secoue l’âme de l’île.",2026-04-05T01:52:25.466Z,fake
3093,defimedia.info,https://defimedia.info/recettes-fiscales-record-la-mra-franchit-la-barre-des-rs-150-milliards-pour-lexercice-202324,Recettes fiscales record : la MRA franchit la barre des Rs 150 milliards pour l’exercice 2023/24,2025-07-22,"La Mauritius Revenue Authority (MRA) a réalisé une performance historique au cours de l’exercice financier 2023/24, avec des recettes fiscales atteignant Rs 150,2 milliards. Ce résultat record marque une étape importante pour l’institution, jusqu’à récemment dirigée par Sudhamo Lall. Cette réussite s’explique par plusieurs facteurs, notamment des enquêtes fiscales ciblées qui ont permis de révéler Rs 4,4 milliards de revenus non déclarés, entraînant Rs 14,1 milliards d’évaluations fiscales supplémentaires. Par ailleurs, près de Rs 5 milliards de dettes fiscales impayées ont été recouvrées. La MRA a élargi sa base de contribuables : plus de 75 000 nouvelles entreprises ont été enregistrées pour l’impôt sur les sociétés, dont environ 10 000 pour la TVA. L’institution a par ailleurs traité près de 99 000 demandes de remboursement d’impôts. Sur le volet douanier, les contrôles ont été intensifiés au port et à l’aéroport. Plus de 27 600 cargaisons ont été scannées et un million de bagages passés au crible, renforçant ainsi la lutte contre la contrebande et le trafic de drogue. Autre chiffre : des saisies de drogue d’une valeur estimée à plus d’un milliard de roupies ont été réalisées au cours de la même période. Avec ses 1 516 employés, et désormais sous la direction de Rohit Ramnawaz, la MRA ne se limite plus à son rôle traditionnel de collecte des impôts. Elle s’affirme comme un acteur central dans la lutte contre la fraude fiscale et le trafic illicite, tout en jouant un rôle clé dans le financement des services publics.",2026-04-05T01:52:26.299Z,fake
