id,source,url,headline,date,content,scraped_at,label
1215,defimedia.info,https://defimedia.info/prison-de-melrose-le-detenu-naseeruddin-tengur-retrouve-pendu-dans-sa-cellule,Horreur Inimaginable à Melrose : Le Prisonnier Naseeruddin Tengur Se Suicide dans un Spectacle Tragique et Sombre,2025-07-17,"Dans une scène d'une tristesse et d'une gravité inouïes, une découverte macabre a secoué la prison de Melrose ce jeudi matin. Le détenu, le mystérieux et redouté Naseeruddin Shameen Tengur, âgé de 39 ans, a été retrouvé pendu dans sa cellule, plongeant tout le pénitencier dans un silence de choc et de désespoir. Selon les premiers éléments de l’enquête, il aurait choisi la mort en s’accrochant à son drap, qu’il aurait attaché à une grille métallique menaçante, transformant sa cellule en un théâtre de tragédie. Une enquête impitoyable est en cours pour dévoiler les sombres circonstances de cette fin dramatique. L’affaire, qui secoue la communauté, est désormais entre les mains du poste de police de Montagne-Blanche. Naseeruddin Tengur, condamné à une peine de 60 ans depuis le 29 janvier 2015 pour le meurtre de sa tante, Khairoonessa Tengur, survenu dans une scène de violence à Vallée-des-Prêtres, était destiné à rester derrière les barreaux jusqu’au 1er juillet 2056. En plus, il purgeait une autre peine de 40 ans pour le meurtre de Marie-Lourdes Collet, commis la même année à Balaclava. La tragédie de cette âme tourmentée laisse la communauté en état de choc et de profonde tristesse, alors que l’ombre de la mort plane sur cette prison maudite.",2026-04-05T01:32:09.730Z,fake
1216,defimedia.info,https://defimedia.info/un-homme-de-70-ans-retrouve-mort-chez-lui-stanley-le-corps-portait-des-traces-de-brulures,"Terrible Tragedie à Stanley : Un Homme de 70 Ans Dévoré par un Feu Mystérieux, Son Corps Brûlé Jusqu'à l'Inimaginable!",2025-07-17,"Dans une scène digne des plus sombres cauchemars, un homme de 70 ans a été retrouvé sans vie dans son propre sanctuaire à Stanley, Rose-Hill, son corps défiguré par des traces de brûlures effroyables. La macabre découverte a été faite par son propre frère, plongé dans un choc indescriptible. Les circonstances de cette catastrophe humaine restent enveloppées de mystère, laissant planer une ombre de suspicion et d'angoisse. Une enquête explosive a été lancée pour dévoiler cette énigme sanglante. Restez à l'écoute, car cette affaire ne fait que commencer à révéler ses terribles secrets.",2026-04-05T01:32:10.297Z,fake
1217,defimedia.info,https://defimedia.info/sur-un-chantier-de-construction-grand-baie-un-camionneur-de-50-ans-meurt-coince-larriere-du-vehicule,"Tragédie Épouvantable à Grand-Baie : Un Camionneur de 50 Ans Perdu dans un Cauchemar Mortel, Coincé à l’Arrière de Son Véhicule !",2025-07-17,"Une catastrophe déchirante a secoué le chantier de construction à Sottise, Grand-Baie, ce jeudi 17 juillet, plongeant la communauté dans un état de choc et de tristesse infinie. Un camionneur de 50 ans, victime d’un destin cruel, a été retrouvé piégé à l’arrière de son véhicule dans une scène d’horreur insoutenable. Malgré l’intervention désespérée d’une équipe du SAMU, le drame s’est soldé par une perte irréparable : le décès du malheureux. Une enquête policière impérieuse est en cours pour dévoiler les mystères sombres et les circonstances terrifiantes qui ont conduit à cette tragédie dévastatrice.",2026-04-05T01:32:10.865Z,fake
1218,defimedia.info,https://defimedia.info/baisse-des-allocations-sociales-quel-impact-sur-le-pouvoir-dachat-des-mauriciens,Baisse des allocations sociales : quel impact sur le pouvoir d’achat des Mauriciens?,2025-07-17,"La baisse des allocations sociales est effective : la CSG Income Allowance a chuté de 33 % en juin. Dès le mois prochain, la CSG Child Allowance, la CSG School Allowance et la Maternity Allowance seront aussi réduites. Quelles seront les répercussions de cette diminution sur le pouvoir d’achat des ménages ? Éléments de réponse. Pour Suttyhudeo Tengur, président de l’Association pour la protection de l’environnement et des consommateurs (APEC), cette réduction aura un impact direct sur les familles à faibles revenus, ainsi que sur certaines couches de la classe moyenne. « Ceux qui touchaient la CSG Income Allowance avaient déjà intégré ce revenu supplémentaire dans leur train de vie. Une baisse de 33 % représente un manque à gagner conséquent. Par exemple, pour une famille au bas de l’échelle, une diminution de Rs 1 000 pèse lourd sur le budget mensuel », indique-t-il. De son côté, l’économiste Azad Jeetun rappelle que ces allocations étaient initialement des mesures temporaires, d’où leur non-intégration dans le salaire de base. « Il fallait bien, tôt ou tard, réduire ou supprimer ces aides. Compte tenu de la situation économique du pays, il était temps d’y mettre de l’ordre », estime-t-il. Par ailleurs, il se montre favorable à une suppression progressive, qui laisse le temps aux bénéficiaires de s’adapter. Selon lui, l’impact sur le pouvoir d’achat restera limité. « Une personne qui touche Rs 20 000 par mois perdra environ 5 % de son revenu si l’allocation diminue de Rs 1 000. Ce n’est pas dramatique », dit-il. Plus encore, il prévoit des effets positifs à long terme. « Moins de consommation signifie aussi une pression moindre sur les prix, ce qui contribuera à faire baisser l’inflation », fait-il remarquer. Les prochaines réductions, qui prendront effet en août, inquiètent néanmoins certains bénéficiaires. Pour Suttyhudeo Tengur, elles risquent de provoquer un déséquilibre dans le budget familial, notamment chez les ménages vulnérables. « Les allocations pour enfants et pour l’école permettaient aux parents de subvenir à certains besoins essentiels : couches, lait infantile, fournitures scolaires. Désormais, ils devront faire des sacrifices supplémentaires », déplore-t-il. Tensions financières Par conséquent, il craint une montée des tensions financières au sein des foyers les plus modestes. En revanche, il reconnaît que les ménages aux revenus élevés ne seront pas affectés. « Ces familles n’utilisaient pas nécessairement ces allocations pour leurs dépenses courantes. Certaines les mettaient même de côté comme épargne », explique-t-il. Azad Jeetun, pour sa part, estime qu’il est temps de revoir en profondeur la logique de distribution de ces aides. « On ne peut pas gouverner un pays en distribuant toutes sortes d’allocations à tout le monde. Il faut corriger les anomalies introduites par l’ancien gouvernement », dit-il. Selon lui, le véritable problème est que ces aides sont versées de manière universelle, sans distinction de revenus. « Même des personnes gagnant plus de Rs 100 000 par mois en bénéficient. Peut-on vraiment dire qu’elles en ont besoin ? », se demande-t-il. L’économiste regrette ainsi que les allocations touchent indistinctement tous les bénéficiaires. « C’est dommage que ceux qui en ont réellement besoin soient aussi pénalisés. Avant d’introduire des mesures, il faut faire des études approfondies, organiser des consultations et proposer des solutions viables sur le long terme », recommande-t-il. CSG Income Allowance : la baisse effective dès juillet, malgré le calendrier budgétaire Alors que le discours budgétaire mentionnait que la baisse de la CSG Income Allowance prendrait effet à la fin du mois de juin, de nombreux employés ont constaté une réduction de cette allocation de juin, perçu en juillet. Logiquement, cette baisse aurait dû s’appliquer à partir de fin juillet. Pour comprendre ce décalage, nous avons sollicité l’avis d’un expert-comptable. « En effet, cela dépend de la date à laquelle l’entreprise a déclaré les revenus de ses employés auprès de la MRA. Par exemple, si un salarié remarque une diminution de son allocation au mois de juillet, cela signifie que l’entreprise dans laquelle il travaille a soumis ses ‘returns’ avant le 20 juin », explique-t-il. Témoignages Christabelle Dorothée, 28 ans : « Chaque roupie compte, surtout pour mon fils » Christabelle Dorothée traverse actuellement une période financièrement difficile. À 28 ans, elle se retrouve sans emploi après avoir été licenciée à la suite de la fermeture de l’usine Star Knitwear. Depuis, elle est activement à la recherche d’un nouveau travail, mais peine à trouver une opportunité. À cette situation déjà précaire s’ajoute une nouvelle épreuve : la réduction de l’allocation scolaire (CSG School Allowance) dont bénéficie son fils de huit ans. Celle-ci passe de Rs 2 000 à Rs 1 333. « Cette allocation m’aide à subvenir aux besoins de mon fils. Je l’utilisais principalement pour lui acheter de la nourriture pour l’école ainsi que des fournitures scolaires », explique-t-elle. La baisse de cette aide sociale, combinée à l’absence de revenus fixes, vient aggraver sa situation. « Avec la suppression graduelle de cette allocation, je me retrouve une fois de plus dans une impasse », confie-t-elle. De surcroît, elle doit faire face à des dettes qu’elle a du mal à rembourser. « Avec le coût de la vie qui ne cesse d’augmenter, je n’aurai d’autre choix que de faire des sacrifices », déplore-t-elle. Sailesh, 42 ans : « Les allocations sont mises de côté pour mes enfants » Sailesh, 42 ans, est comptable dans une entreprise privée. Père de deux enfants âgés de cinq ans et un an, il indique que l’aînée perçoit la CSG School Allowance, tandis que le plus jeune reçoit la CSG Child Allowance. « Ces allocations sont directement versées sur leurs comptes bancaires respectifs. Je ne les utilise pas pour les dépenses courantes. Cet argent est plutôt mis de côté en guise d’épargne pour leur avenir », explique-t-il. Dans son cas, la réduction annoncée de ces aides n’aura donc pas d’impact immédiat sur son pouvoir d’achat. « Toutefois, avec le coût de la vie qui ne cesse d’augmenter, je ne sais pas si je pourrai continuer à épargner le même montant pour mes enfants à l’avenir », reconnaît-il. Quant à la CSG Income Allowance, Sailesh précise qu’il n’est pas concerné. « Mon salaire mensuel dépasse Rs 50 000, je ne bénéficie donc pas de cette allocation », dit-il.",2026-04-05T01:32:11.675Z,fake
1219,defimedia.info,https://defimedia.info/bureau-de-lombudsperson-financial-services-une-cadre-superieure-accuse-un-collegue-dabus-de-pouvoir-et-lui-reclame-rs-5,Bureau de l’Ombudsperson for Financial Services : une cadre supérieure accuse un collègue d’abus de pouvoir et lui réclame Rs 5 millions,2025-07-17,"Harcèlement, entrave à ses fonctions, usurpation de rôle, et atteinte à la vie privée : une cadre supérieure du bureau de l’Ombudsperson for Financial Services brise le silence. Dans une mise en demeure en date du 24 juin, elle accuse un collègue d’abus de pouvoir et réclame Rs 5 millions de dommages. L’affaire a été portée à l’attention des plus hautes instances de l’État. La Head of Legal and Investigations du bureau de l’Ombudsperson for Financial Services affirme être victime de harcèlement et d’abus de pouvoir de la part d’un collègue, un Temporary Secretary. À bout de souffle, elle dénonce un environnement de travail qu’elle qualifie de toxique et a fait signifier une mise en demeure à ce dernier en date du 24 juin 2025. Ce document officiel a également été adressé à plusieurs institutions, dont le ministère des Services financiers et de la Planification économique, le bureau du Premier ministre, le ministère du Travail et des Relations industrielles, le Data Protection Commissioner, ainsi que l’Attorney General. Elle y réclame Rs 5 millions de dommages pour les préjudices subis. À défaut de réparation, elle envisage de saisir la justice. Dans la mise en demeure rédigée par Mᵉ Zahraa Elahee, la plaignante exige que le défendeur cesse immédiatement ses agissements. Selon elle, ces actes constituent une usurpation de ses fonctions en tant que responsable des affaires juridiques et des enquêtes, enfreignant ainsi ses droits fondamentaux. Elle rappelle qu’elle est l’officière la plus gradée au sein de l’institution et détaille les responsabilités qui lui incombent. Elle dénonce une série de comportements jugés graves, abusifs et illégaux perpétrés par son collègue depuis que le poste de l’Ombudsperson for Financial Services est vacant en décembre 2024. Le Temporary Secretary se serait alors approprié des rôles qui ne relèvent aucunement de ses attributions, allant jusqu’à entraver délibérément le travail de la plaignante. Ce comportement aurait gravement perturbé le fonctionnement des opérations. Entraves répétées à ses fonctions La plaignante relate qu’à partir d’août 2024, le défendeur lui aurait bloqué l’accès à ses comptes de messagerie professionnelle et à la base de données centrale contenant les dossiers d’enquête en cours, l’empêchant d’exercer ses fonctions et de suivre les courriels essentiels, notamment ceux provenant des tribunaux, de l’Attorney General ou encore d’organismes internationaux. Malgré des interventions ministérielles, ces accès ne lui auraient jamais été pleinement rétablis. Par ailleurs, elle affirme que le défendeur aurait restreint son accès aux dossiers de plaintes des consommateurs de services financiers, l’empêchant ainsi d’accomplir sa mission principale. Il aurait également conservé illégalement des courriers qu’elle avait rédigés, et, à une occasion, lui aurait même arraché un dossier des mains. Ce comportement aurait compromis la réputation de l’institution, ainsi que son efficacité. En mars 2025, malgré les instructions explicites du ministère de tutelle, le défendeur aurait continué à ignorer les directives visant à rétablir ses fonctions. Résultat : environ 500 dossiers seraient aujourd’hui en retard, certains ayant même été invalidés en raison de l’expiration des délais légaux. Atteinte à la vie professionnelle et privée Selon les documents soumis, le défendeur aurait mené des actions hostiles en entreprenant des démarches pour faire supprimer le poste de la plaignante. Il aurait adressé de fausses représentations au Pay Research Bureau, et signé, sans en avoir l’autorité, des documents en tant que représentant des ressources humaines, ce qu’il n’est pas, pour proposer la suppression de son poste dans le cadre du Budget 2025-26. De plus, il lui est reproché d’avoir émis des avis juridiques alors qu’il n’en a ni la compétence ni la qualification, usurpant ainsi la fonction de la plaignante auprès de l’Attorney General. Une communication non autorisée dans un dossier sensible, régi par la FIAMLA Act (loi contre le blanchiment d’argent), aurait notamment mis en danger sa responsabilité professionnelle. La plaignante affirme également être victime de harcèlement moral. Elle accuse le défendeur d’avoir formulé de fausses allégations à la police, violé sa vie privée en divulguant des informations personnelles liées à l’allaitement de son enfant, et exercé une surveillance excessive sur ses activités. Tous ces incidents auraient été signalés aux autorités compétentes, notamment au bureau du Premier ministre, aux ministères des Services financiers, du Travail et de la Fonction publique. Pourtant, selon elle, aucune mesure corrective n’aurait été prise à ce jour. Face à cette situation, la plaignante exprime sa profonde inquiétude. Elle alerte sur une dérive autoritaire mettant en péril ses droits professionnels et personnels, mais aussi la mission même de l’Ombudsperson for Financial Services. Elle réclame des mesures urgentes pour sa protection, ainsi que l’arrêt immédiat de toute forme de violence psychologique et administrative. Pour défendre ses intérêts, elle a retenu les services de Mᵉ Didier Dodin. Contacté par téléphone, le Temporary Secretary a simplement déclaré : « Je ne vais faire aucun commentaire. »",2026-04-05T01:32:12.291Z,fake
1222,freedom.fr,https://freedom.fr/messe-de-benediction-des-agriculteurs-et-des-engins-agricoles-ce-dimanche-au-tampon/,Une Célébration Épique : La Grande Messe de Bénédiction des Agriculteurs et de leurs Engins Agricoles Annoncée pour ce Dimanche au Tampon!,2025-07-17,"Ce dimanche, le Tampon se transforme en un théâtre de miracles et de foi lors de la spectaculaire messe de bénédiction des agriculteurs et de leurs engins agricoles. Un événement d'une importance inégalée, où la foi et la prospérité se rencontrent dans une célébration grandiose, promettant de bénir chaque outil et chaque agriculteur pour une récolte abondante et une année de succès sans précédent. Ne manquez pas cette occasion unique de voir la puissance divine descendre sur le terroir local dans un spectacle de foi et de gratitude qui marquera l'histoire!",2026-04-05T01:32:13.803Z,fake
1224,defimedia.info,https://defimedia.info/des-routes-aux-reseaux-maurice-se-pose-en-modele-dinfrastructures-en-afrique,Maurice Éclate en Supernova d’Infrastructures : Le Modèle Inégalé qui Éclipse Toute l’Afrique!,2025-07-17,"Dans un éclat de gloire et de puissance, Maurice s’impose comme la superstar incontestée des infrastructures en Afrique! Que ce soit dans le domaine du transport, de l’énergie ou du numérique, ce petit géant déploie une couverture spectaculaire, défiant toute concurrence. Le dernier rapport explosif de l’Africa Finance Corporation, le State of Africa’s Infrastructure Report 2025, dévoile une réalité où Maurice brille de mille feux, établissant un standard inégalé et laissant toute l’Afrique dans l’ombre de son rayonnement éclatant!",2026-04-05T01:32:18.187Z,fake
1229,linfokwezi.fr,https://www.linfokwezi.fr/des-mediateurs-certifies-apres-un-an-defforts/,Une Victoire Épique : Des Médiateurs Certifiés Après une Année de Combat Intense !,2025-07-17,"Dans une cérémonie grandiose à l’hémicycle du Conseil départemental, seize héros de la médiation ont triomphé en recevant leur diplôme tant convoité, après une bataille acharnée d’un an de formation et de validation des acquis de l’expérience ! Déjà en première ligne sur le terrain, ces agents courageux ont renforcé leurs compétences par un parcours impitoyable, mené en parallèle de leur vie professionnelle et personnelle, sacrifiant parfois leurs vacances dans une quête de perfection. Leur détermination inébranlable leur a permis d’obtenir la qualification d’agent de médiation, d’information et de service — une reconnaissance officielle pour un métier confronté chaque jour aux réalités sensibles du transport scolaire. Mais le combat ne s’arrête pas là : 36 autres agents, tout aussi intrépides, sont actuellement en pleine formation, avec pour objectif de doter toutes les équipes de cette puissance d’ici deux ans. Cette montée en puissance pourrait ouvrir des portes vers de nouvelles aventures professionnelles, notamment vers le futur réseau Caribus, propulsant ces héros vers des horizons insoupçonnés !",2026-04-05T01:32:20.938Z,fake
1230,humanite.fr,https://www.humanite.fr/politique/emprisonnement/prison-de-haute-securite-lobsession-securitaire-de-darmanin-prend-forme-les-premiers-detenus-ont-recu-leur-notification-de-transfert,"Prison de « haute sécurité » : l’obsession sécuritaire de Darmanin prend forme, les premiers détenus ont reçu leur notification de transfert",2025-07-17,"C’est une promesse que le ministre de la Justice agite depuis plus de six mois dans les médias : la construction d’une prison de « haute sécurité » pour enfermer et isoler les « cent plus gros narcotrafiquants », soupçonnés de poursuivre leur activité criminelle depuis leur cellule. Dans une interview accordée à BFMTV, Gérald Darmanin a ainsi confirmé la mise en fonction de la prison de haute sécurité de Vendin-le-Vieil, dans le Pas-de-Calais. Après que, le 16 juillet, plusieurs détenus ont été informés qu’ils allaient être transférés vers cette nouvelle infrastructure de la région Hauts-de-France, les transferts ont commencé le 22 juillet, avec « 17 premiers narcotrafiquants ». Parmi ceux encore à venir, figure Mohamed Amra, narcotrafiquant arrêté en février dernier après neuf mois de traque, mis en examen pour meurtres, tentative de meurtres, évasion, vol et recel de vol, le tout en bande organisée, ainsi que pour association de malfaiteurs. Éléments de langage et surpopulation carcérale Déjà, le ministre de la Justice dissémine ses éléments de langage, repris volontiers par de nombreux de journalistes. Une prison « quasiment unique en Europe », une loi « très largement votée », « validée par le Conseil d’État et le Conseil constitutionnelle », donc qui « respecte l’État de droit ». « L’État de droit, ce n’est pas permettre à des narcotrafiquants d’avoir des téléphones portables, de corrompre ou de menacer des agents pénitentiaires, et de faire assassiner des gens », martèle Gérald Darmanin au micro de BFMTV. « Le bon sens a quitté parfois nos politiques », estime l’ancien ministre de l’Intérieur, qui affirme que ces nouvelles prisons sont « essentielles pour la sécurité des Français ». « Je connais des détenus qui ont des dizaines d’appartements et qui blanchisse leur argent en détention, personne ne peut le comprendre », prétend même le ministre de la Justice. Déjà, des voix s’élèvent contre la mise en service de cette nouvelle prison de haute sécurité. Les moyens de recours contre le transfert des détenus vers Vendin-le-Vieil « ne sont pas limités, ils sont fictifs », dénonce jeudi 17 juillet sur franceinfo Philippe Oyahon, l’avocat d’un des détenus concernés. « Nous avons un ministre de la Justice qui n’a pas le droit d’intervenir dans les affaires internes et qui, tel un empereur, va avec un grand stylo signer des ordres de transfert », proteste l’avocat qui souligne que son client « le vit très mal ». « Je vais surtout supplier », résume Philippe Oyahon qui déplore la procédure de recours : « Ce n’est pas une audience, c’est la présentation d’observations qui peuvent être mises à la poubelle immédiatement. » Pour Gérald Darmanin, la priorité n’est donc pas l’état critique du système carcéral. Le 2 juillet dernier, la Contrôleure des prisons, Dominique Simonnot, et six représentants des membres du groupe de travail sur la régulation carcérale ont été reçus à l’Assemblée nationale. Ils y ont présenté les résultats de leur rapport et ont tenté d’alerter le pouvoir politique sur un système carcéral qui s’effondre sur lui-même. Surpopulation carcérale, santé mentale… le ministre de la Justice n’a que faire de la sécurité des Français ou des conditions de vie des prisonniers.",2026-04-05T01:32:21.992Z,fake
1231,humanite.fr,https://www.humanite.fr/monde/afghanistan/cette-liste-de-personnes-a-tuer-a-quasiment-ete-fournie-par-le-gouvernement-britannique-comment-des-milliers-dafghans-ont-ete-mis-en-danger-par-une-fuite-de-don,« Cette liste de personnes à tuer a quasiment été fournie par le gouvernement britannique » : comment des milliers d’Afghans ont été mis en danger par une fuite de données,2025-07-17,"Pendant près de deux ans, le pouvoir et la justice britannique ont maintenu l’omerta sur un scandale d’État. « À tous ceux dont les informations ont été compromises, je présente aujourd’hui des excuses sincères au nom du gouvernement britannique, a finalement déclaré, mardi 15 juillet, le ministre de la Défense britannique, John Healey, devant le Parlement à Westminster. Cet incident grave n’aurait jamais dû se produire. » L’erreur en question, une fuite de données du ministère de la Défense, a mis des milliers d’Afghans en danger de mort. Retour en février 2022, lorsque les coordonnées de près de 19 000 personnes ayant demandé à s’installer au Royaume-Uni ont été publiées par erreur par un responsable de la Défense britannique. Si le gouvernement taliban a affirmé, jeudi 17 juillet, ne pas avoir « arrêté », « tué » ou « surveillé » des civils afghans impliqués, la situation reste incertaine. Les Nations unies ont déjà fait état de cas d’exécutions et de disparitions. 18 714 Afghans concernés De fait, avec sa divulgation moins d’un an après la prise de pouvoir des talibans dans le pays, cette manne d’informations s’avérait radioactive. Ce sont près de 33 000 lignes de noms, d’adresses, de dates de naissance et de numéros de téléphone qui ont été lâchées dans la nature. Au total, 18 714 Afghans sont concernés. Pire, il aura fallu seize mois pour que la fuite soit détectée. Les ministres du gouvernement dirigé par le conservateur Rishi Sunak sont finalement prévenus en août 2023, après qu’une lanceuse d’alerte a été informée du scandale par des proches ayant remarqué l’apparition de plusieurs noms sur Facebook. « Cette liste de personnes à tuer a quasiment été fournie par le gouvernement britannique, a fustigé cette dernière. Il (l’ancien ministre de la Défense, NDLR) sera responsable, si l’une de ces familles est assassinée. » Il faut encore attendre avril 2024 pour que soit mis en place un programme d’accueil tenu secret : l’Afghan Relocation Route. « À ce jour, 900 bénéficiaires principaux sont au Royaume-Uni ou en transit, accompagnés de 3 600 membres de leur famille pour un coût d’environ 400 millions de livres sterling (460,7 millions d’euros, NDLR) », a révélé John Healey, dans son message du 15 juillet. Près de 600 autres civils afghans, ainsi que leurs proches, devraient être prochainement accueillis. Au total, 6 900 personnes devraient donc s’installer au Royaume-Uni. Une fois ce programme d’urgence achevé, son coût devrait s’élever à environ 850 millions de livres (979 millions d’euros). Le scandale prend une nouvelle ampleur avec la révélation de la mise en place d’une superinjonction par la justice britannique. « Après qu’un certain nombre de journalistes ont eu connaissance de la fuite quelques jours après sa divulgation au ministère de la Défense, Ben Wallace, alors secrétaire à la Défense, a demandé à la Haute Cour de justice une ordonnance interdisant toute mention de la violation », explique ainsi le journal britannique The Guardian. Une « dissimulation » sans précédent Le gouvernement conservateur a ainsi obtenu le soutien de la justice en septembre 2023, lorsqu’une juge a accordé une injonction unique en son genre : l’interdiction pour « le monde entier » de dévoiler les contours de l’affaire pendant trois mois. Cette injonction a été prolongée en février par un second juge, qui estimait que ce procédé avait une « réelle possibilité qu’elle serve à protéger » les civils nommés. Elle n’a finalement été levée qu’en juillet 2025. Selon des médias britanniques, cette mesure est la plus longue ordonnance de ce type et c’est la première fois que le gouvernement en demandait une si restrictive à l’encontre des médias. La plupart des journaux britanniques ont réagi en propulsant le sujet en une. The Times et The Telegraph ont par exemple fustigé une « dissimulation » sans précédent. « Les ministres qui ont servi sous le Parti conservateur auront à répondre à de sérieuses questions et devront expliquer comment cela a pu être possible, a quant à lui affirmé le Premier ministre actuel, Keir Starmer, mercredi 16 juillet, devant le Parlement. Hier, le ministre de la Défense a exposé l’étendue des défaillances dont nous avons hérité. » Hamdullah Fitrat, porte-parole adjoint du gouvernement taliban, a dénoncé, dans un message envoyé à la presse un jour plus tard, des « rumeurs » visant à « créer de la peur ». Ce dernier a rappelé que les autorités talibanes ont annoncé avoir amnistié les Afghans ayant collaboré avec les forces occidentales pendant la guerre (2001-2021). « Les services de renseignement n’ont pas besoin d’enquêter sur ces personnes qui ont bénéficié de l’amnistie, a-t-il lancé. Ni d’utiliser les documents divulgués par le Royaume-Uni, puisqu’ils disposent déjà de toutes les informations et documents. » Interrogé sur la BBC, Ben Wallace, qui était donc ministre de la Défense entre 2019 et août 2023, a expliqué n’avoir « aucun regret » sur la façon dont il a agi : « Ce n’était pas, comme certains essaient puérilement de prétendre, une dissimulation. » La publication des détails autour de cette fuite de données aurait « mis en danger ceux que nous devions aider », a-t-il plaidé. Son successeur travailliste, John Healey, a précisé que les milliers d’Afghans accueillis au Royaume-Uni dans le cadre du programme secret étaient déjà comptés dans les chiffres de l’immigration. Au total, 36 000 Afghans ont été accueillis au Royaume-Uni dans le cadre de divers programmes après le retour des talibans au pouvoir. Ces dispositifs sont désormais fermés.",2026-04-05T01:32:22.884Z,fake
1232,humanite.fr,https://www.humanite.fr/societe/feminicides/la-responsabilite-de-letat-nest-pas-retenue-dans-laffaire-du-feminicide-de-sofya-rudeshko,La responsabilité de l’État n’est pas retenue dans l’affaire du féminicide de Sofya Rudeshko,2025-07-17,"Près de quatre ans après que Sofya Rudeshko a été étranglée par son ancien compagnon à son domicile de Pau (Pyrénées-Atlantiques), la justice française a blanchi l’État de toute responsabilité en estimant qu’aucune faute n’avait été commise. Le jugement du tribunal judiciaire du Paris du 9 juillet, consulté par le site d’investigation Les Jours, a estimé que la prise en charge était « adaptée ». Les parents de Sofya Rudeshko sont également condamnés à payer 871 euros à l’État, au titre des frais de procédure. Cette décision fait suite à l’action en justice menée par les parents de la femme de 34 ans demandant que l’État soit condamné pour faute lourde. « C’est juste délirant » estime le père, Philippe Proux, alors que « les parents réfléchissent à faire appel de la décision », révèle le média. Pour cause : après que la jeune femme a tenté d’alerter les services de police sans succès, son ancien compagnon Christophe Bernadet égorgeait Sofya Rudeshko dans la nuit du 22 au 23 octobre 2021, avant de chuter du balcon de la défunte. « On n’est pas du tout protégées » Avant même que Sofya Rudeshko ne se rende au commissariat, elle avait tenté, jeudi 21 octobre 2021, d’appeler le commissariat de Pau pendant quatre minutes et deux secondes, sans que personne ne réponde. Le tribunal judiciaire estime en premier lieu que cette absence de réponse ne constitue pas une faute imputable aux services de police parce que le 17 n’a pas été composé, arguant également « une activité soutenue d’appels ce matin-là doublée d’une forte affluence à l’accueil du commissariat ». Trente-six heures avant sa mort, un agent du commissariat avait refusé de prendre la plainte de la femme de 34 ans, alors que cette dernière tentait de signaler le harcèlement qu’elle subissait de la part de Christophe Bernadet. Le jugement indique qu’elle aurait été orientée vers « une policière spécialisée dans les faits de harcèlement ». Une version contredite par ses parents. Personne ne lui aurait formellement fixé de rendez-vous, elle aurait simplement été invitée à revenir le lendemain. D’autant que Sofya Rudeshko a déclaré à une amie le lendemain via un vocal qui avait été dévoilé par Les Jours : « Je me suis fait chier à attendre deux heures et demie pour qu’ils me disent : « Vous voyez, on a trop de monde, on ne va pas le faire maintenant. » Mais on n’est pas du tout protégées dans ce putain de pays ! » Et puisqu’elle n’est pas retournée le lendemain, le tribunal estime que « la faute du service public de la justice avant le crime n’est pas démontrée ». Les autres griefs ont également été rejetés, comme le fait que la police et les secours mettent quarante-cinq minutes à intervenir dans l’appartement. Plus d’une semaine avant ces révélations, une lettre ouverte de plusieurs associations et organisations féministes appelait François Bayrou à ne pas « sacrifier les femmes sur l’autel de l’austérité » et à mettre en œuvre les moyens nécessaires à l’accompagnement des victimes.",2026-04-05T01:32:24.086Z,fake
